fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1021,Alabama,chilton county,1815.069206,34798,18213,19266,1053,58,67,79,87,103,111,141,170,211,259,355,489,643,750,860,920,1025,1194,1300,1409,1502,1593,1661,1733,1805,1893,1958,2018,2084,2169,2274,1,1,1,1,1,2,2,3,3,3,3,4,6,7,9,12,13,13,16,18,27,30,30,30,31,32,33,35,36,37,38,90,42,117,120,3674,13960,17785,3391,13910,17434,2909,15068,18255,3073,16085,19281,0,0,0,0,0,0,0,0,0,0,0,0,22628,1794.478905,21800,53.6,0.225,62.86666667,102,0,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,0.002926083,0.001958225,0.052872063,0.050576213,0.037048708,0.044791573,0.410686954,0.387931034,44428,21800,22628,33837,16538,17299,39.8,38.9,40.6
1023,Alabama,choctaw county,2385.014306,39280,3976,4344,368,51,67,85,145,153,156,176,186,192,196,221,240,267,279,292,304,321,326,335,341,345,351,366,377,386,392,395,407,411,417,427,0,0,3,4,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,23,27,25,67,3636,4223,7894,3785,4150,7965,3109,4102,7268,3127,4296,7461,0,0,0,0,0,0,0,0,0,0,0,0,6651,2365.869837,5938,55.495,0.4,65,24,0,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,0.00142982,0.000556041,0.229168322,0.188259592,0.005798713,0.004368893,0.288585273,0.274684248,12589,5938,6651,10109,4655,5454,46.8,45,48.2
1025,Alabama,clarke county,3244.151994,36361,7121,7985,864,43,63,75,113,146,158,192,218,262,278,324,391,456,509,855,875,939,992,1023,1042,1055,1104,1158,1220,1267,1353,1408,1449,1503,1553,1598,1,1,2,2,2,3,3,4,5,6,6,7,9,9,10,10,11,14,14,16,17,16,16,16,16,17,17,18,18,19,19,43,37,52,78,5914,7466,13435,6317,7463,13827,5712,7109,12936,5755,7324,13128,0,0,0,0,0,0,0,0,0,0,0,0,12469,3207.494103,11153,59.15666667,0.3,64.35,72,0,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,0.002413005,0.001947337,0.243713487,0.206502413,0.006265346,0.006858014,0.269494539,0.251587503,23622,11153,12469,18589,8619,9970,42.9,41.1,44.4
1027,Alabama,clay county,1569.537036,33530,5314,5648,334,22,27,27,27,28,29,30,33,48,69,89,125,180,220,268,317,331,373,425,486,552,592,613,650,707,749,779,817,850,894,920,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,7,7,8,9,9,12,12,12,13,13,23,24,22,11,34,34,1760,4984,6819,1770,4802,6640,1234,5230,6572,1267,5601,6921,0,0,0,0,0,0,0,0,0,0,0,0,6788,1564.253513,6447,58.15,2.2,60.8,38,0,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,0.001435587,0.001435587,0.072308274,0.065508122,0.015413676,0.017453721,0.410804685,0.392670948,13235,6447,6788,10566,5047,5519,44.7,43.2,45.9
1029,Alabama,cleburne county,1453.018836,36159,5464,5810,346,12,13,13,13,15,19,22,22,30,38,48,80,105,122,130,138,187,206,250,297,332,389,428,469,524,573,590,629,678,744,778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,6,6,5,6,6,7,8,9,11,11,14,14,46,26,55,42,1168,5216,6492,971,5269,6302,684,5738,6532,675,6484,7219,0,0,1,0,0,0,1,0,0,0,0,0,7570,1450.663938,7340,55.05,1.7,60.2,37,0,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,0.001542589,0.000670691,0.015492958,0.012944333,0.011737089,0.014218645,0.471093226,0.457075788,14910,7340,7570,11549,5608,5941,42.9,41.1,44.4
1031,Alabama,coffee county,1762.473116,43094,19474,20684,1210,134,150,171,209,238,248,294,317,351,386,442,557,670,736,814,868,1009,1087,1145,1226,1283,1365,1472,1543,1640,1795,1885,2000,2180,2334,2483,0,0,1,1,1,1,1,1,1,2,4,4,5,5,6,6,6,7,7,7,8,6,5,6,9,11,11,12,14,15,15,89,26,114,97,5079,14919,20128,4899,14638,19715,4194,15825,20513,5076,16899,22239,0,0,0,0,0,0,0,0,0,0,0,0,26600,1758.565927,25742,56.175,0.2,66.6,144,0,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,0.010660655,0.006113637,0.091456192,0.08461656,0.037866341,0.0418211,0.351725192,0.342516526,52342,25742,26600,39948,19404,20544,39.4,37.9,40.8
1033,Alabama,colbert county,1614.902599,38378,21918,23548,1630,41,70,93,145,186,212,272,305,367,417,538,767,945,1111,1234,1304,1380,1466,1513,1550,1609,1675,1744,1824,1906,2041,2313,2479,2757,2963,3296,2,2,2,2,2,4,5,5,5,6,6,9,11,12,16,18,19,22,22,24,26,26,26,27,27,32,32,33,38,41,42,115,51,149,121,9703,14739,24843,9160,13931,23374,7296,16718,24626,8343,19203,27818,0,0,0,1,0,0,0,1,0,0,0,0,28833,1534.875463,26408,55.23,2.2,60.33333333,176,0,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,0.004018754,0.002751579,0.08781521,0.074365055,0.015640557,0.016744809,0.403432233,0.373798447,55241,26408,28833,43686,20635,23051,42.3,40.7,43.8
1035,Alabama,conecuh county,2208.592098,32656,4184,4567,383,9,14,19,29,41,52,102,143,178,212,241,294,350,387,417,433,465,485,499,512,524,537,540,547,554,561,578,607,647,668,688,0,0,0,1,1,1,1,1,4,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,28,28,41,52,3429,3470,6943,3551,3434,7013,3069,3413,6543,2966,3442,6440,0,0,0,0,0,0,0,0,0,0,0,0,6309,2201.948618,5758,60.09,0.1,65,50,0,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,0.001408801,0.000911577,0.25159526,0.209165493,0.010524571,0.012430596,0.254081379,0.249523494,12067,5758,6309,9593,4545,5048,45.6,44.7,46.4
1037,Alabama,coosa county,1725.83809,31328,4137,4399,262,30,33,33,34,40,40,46,50,55,59,67,75,92,100,116,122,129,135,142,151,165,172,179,188,196,205,225,236,270,307,354,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,29,18,40,44,2273,3248,5563,2188,3028,5243,1780,3376,5223,1796,3631,5473,0,0,0,0,0,0,0,0,0,0,0,0,5328,1685.850816,5335,56.58,1,62.4,31,0,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,0.001125387,0.000562693,0.158304417,0.150614274,0.012004126,0.0142549,0.32186064,0.329457001,10663,5335,5328,8916,4431,4485,49.5,48.9,50.2
1039,Alabama,covington county,2703.36041,35651,14509,15556,1047,45,55,58,68,81,88,176,229,309,378,465,592,723,823,878,937,1032,1096,1187,1256,1311,1403,1480,1570,1647,1755,1894,1944,2043,2125,2204,1,1,1,1,1,1,1,2,5,8,13,17,20,21,21,24,24,26,27,27,27,27,28,29,29,29,30,32,32,33,34,62,34,83,92,3240,12444,15787,3155,12148,15415,2379,13222,15818,2721,14586,17404,0,0,0,0,0,0,0,0,0,0,0,0,19122,2668.871125,17927,59.905,0.15,66.13333333,129,0,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,0.002591163,0.002429215,0.067478205,0.057707361,0.009311992,0.009231018,0.426651192,0.403978515,37049,17927,19122,28887,13736,15151,43.4,41.6,45.1
1041,Alabama,crenshaw county,1582.341387,36645,6101,6480,379,25,43,52,60,75,88,115,119,126,129,138,176,244,301,347,390,428,472,483,508,523,542,547,567,590,609,624,648,677,703,720,0,1,1,2,3,3,3,3,3,3,3,3,4,4,6,10,18,27,32,31,31,32,30,30,30,30,30,30,30,30,30,27,25,34,42,1938,4319,6291,2048,4326,6411,1663,4511,6252,1700,4864,6608,0,0,0,0,1,0,0,1,0,0,0,1,7087,1576.952826,6685,55.72,0.3,63.1,29,0,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772,0.005227999,0.005808888,0.129247749,0.109570142,0.010746442,0.013433053,0.358263143,0.344394423,13772,6685,7087,10636,5038,5598,42,40.2,43.9
1043,Alabama,cullman county,1955.495521,39607,36179,38064,1885,58,65,69,80,147,199,281,313,402,467,678,841,1029,1207,1312,1395,1543,1644,1716,1775,1862,1911,1971,2073,2258,2508,2866,3246,3744,4126,4515,0,0,0,0,1,1,1,1,3,4,6,7,10,11,12,12,12,14,17,17,18,20,20,21,23,24,25,27,30,36,42,144,38,215,208,5864,28896,35305,4855,27930,33178,3730,32734,37278,4478,36880,41776,0,0,1,0,0,0,1,0,0,0,0,0,42360,1903.070708,41408,58.285,0.9,60.22,210,0,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768,0.004572152,0.002674052,0.006219559,0.00758046,0.021822176,0.022968198,0.464318117,0.45245201,83768,41408,42360,64956,31846,33110,40.9,39.8,42.1
1045,Alabama,dale county,1457.327488,36613,18888,20043,1155,34,45,61,88,122,135,181,205,238,302,409,541,725,803,858,914,1038,1103,1164,1261,1333,1399,1513,1557,1625,1772,1945,2057,2185,2266,2362,0,0,0,0,0,0,0,0,0,0,1,4,17,20,25,30,36,38,42,42,43,44,44,50,51,51,52,54,54,54,54,87,49,115,105,5270,13886,19320,5283,13105,18551,4408,13798,18617,5170,14303,19706,0.044342393,0,1,1,0.044342393,0,1,1,0,0,0,0,24958,1453.311031,24214,53.97,0.1,66.5,111,0,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172,0.009395591,0.005104531,0.112340356,0.097413162,0.032925242,0.037236639,0.339258114,0.340498658,49172,24214,24958,37984,18432,19552,38.1,36,40
1047,Alabama,dallas county,2573.994487,36026,14059,15480,1421,65,122,151,212,279,339,507,646,787,898,1038,1177,1279,1366,1423,1482,1548,1615,1676,1721,1749,1793,1808,1832,1852,1872,1909,1987,2066,2202,2268,3,3,3,3,3,4,6,6,8,9,9,13,21,23,23,25,25,25,26,26,26,26,26,26,27,27,27,27,28,31,32,47,164,68,119,13986,6798,20852,14599,6284,20936,12826,5784,18730,12230,5524,17844,0,0,0,0,0,0,0,0,0,0,0,0,20018,2534.863481,17178,39.43333333,0.2,63.8,135,0,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196,0.00204323,0.0024465,0.386063018,0.321002258,0.005161845,0.006371653,0.141278632,0.128427788,37196,17178,20018,28521,12756,15765,40.7,38.3,42.6
1049,Alabama,dekalb county,2016.798014,31916,27582,29355,1773,90,158,195,227,249,272,326,418,569,746,1011,1338,1547,1740,1889,1962,2074,2152,2227,2284,2371,2435,2623,2854,3167,3461,3703,3911,4226,4635,4922,2,2,2,3,3,3,5,5,5,5,7,7,10,14,16,17,16,16,18,18,19,21,21,24,27,28,30,32,34,35,36,114,49,163,161,5658,17957,24015,5235,18316,23842,3682,21779,26086,4281,24767,29298,0,0,0,0,0,0,0,0,0,0,0,0,35936,2012.676476,35577,54.58333333,3.75,59.24,194,0,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513,0.002405157,0.002782711,0.009117223,0.009620628,0.070742383,0.07991554,0.40670927,0.391788906,71513,35577,35936,54392,26723,27669,40.1,38.7,41.4
1051,Alabama,elmore county,1701.727295,42269,35613,37384,1771,111,152,197,277,362,427,560,690,811,955,1099,1305,1526,1665,1808,1914,2054,2195,2331,2449,2558,2691,2835,2967,3095,3227,3325,3477,3686,3939,4129,3,4,6,7,8,9,9,11,14,14,22,27,34,37,39,41,44,44,47,47,47,48,50,50,52,53,59,59,61,61,64,136,86,179,182,8301,25777,34315,8940,26223,35440,8436,27619,36905,10367,30164,40929,0,0,1.999899648,0,0,0,1.999899648,0,0,0,0,0,41973,1601.762124,39236,49.43,0.3,63.35,189,0,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209,0.004186728,0.003324755,0.108781046,0.102759546,0.015687916,0.015872625,0.378541787,0.352300853,81209,39236,41973,63080,29994,33086,39.2,37.9,40.4
1053,Alabama,escambia county,2468.620062,32996,13646,14613,967,30,37,39,44,72,88,107,158,248,396,519,665,911,1053,1199,1250,1346,1404,1471,1527,1564,1614,1652,1684,1709,1730,1768,1830,1882,1944,1989,2,3,3,3,3,3,3,6,6,6,8,12,13,15,17,17,20,22,22,23,25,24,26,27,28,30,31,31,31,31,31,57,63,82,104,5188,9375,14674,5476,9263,14832,4698,10282,15213,4918,10869,15881,0,0,0,0,0,0,0,1,0,0,0,0,18208,2447.822304,18425,66.42333333,0.1,65.425,209,0,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633,0.001883548,0.001446783,0.149482707,0.163077007,0.011519668,0.01446783,0.306745284,0.296372123,36633,18425,18208,28407,14324,14083,40.1,38.7,42.2
1055,Alabama,etowah county,1420.942451,36918,40892,43451,2559,146,193,206,238,260,276,335,422,605,760,1085,1382,1762,1989,2232,2384,2655,2806,3076,3217,3365,3540,3691,3806,4020,4312,4563,4925,5382,5905,6439,10,10,10,11,12,12,12,12,13,13,14,15,17,26,33,36,37,40,43,44,47,45,45,45,49,51,54,58,61,64,66,200,137,282,210,13497,30595,44737,12792,29102,42490,10350,32132,43474,11567,35528,47626,0,0,0,0,0,0,0,0,0,0,0,0,52772,1386.383039,49496,55.235,0.7,61.9,417,0,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268,0.004194861,0.004028631,0.083701647,0.073747409,0.019605351,0.021756561,0.399039778,0.375464466,102268,49496,52772,80492,38316,42176,42,40.2,43.5
1057,Alabama,fayette county,1630.024161,34966,6178,6623,445,6,7,9,11,16,19,48,61,69,74,93,125,158,182,226,264,293,315,350,400,426,467,485,515,547,584,610,678,749,844,925,0,0,0,0,0,0,0,1,1,1,1,5,5,5,5,5,6,6,6,7,9,8,10,10,12,13,14,15,15,16,16,51,16,59,56,1994,5883,7957,1803,6034,7912,1358,6705,8196,1395,7300,8751,0,0,0,0,0,0,0,0,0,0,0,0,8365,1625.69328,7937,58.06333333,0.6,61.35,33,0,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302,0.003619188,0.001165501,0.05974727,0.056864188,0.009998773,0.010550853,0.431296773,0.409274936,16302,7937,8365,12869,6197,6672,43.9,42.1,45.6
